Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-68,2018-12-05 17:34:52,00:00:52,30.67,25.15,22.98,19.91,18.62,17.78,17.89,31.81,24.84,23.06,21.63,19.65,18.73,18.61,18.5,30.67,25.13,23.18,21.85,20.01,19.19,18.32,29.74,24.49,23.02,21.32,20.16,19.08,18.0,17.63,19.2,18.35,20.88,18.1,-0.15,-0.29,0.22,0.25,0.22,1.45,-1.17,0.46,0.34,-0.56,-1.81,20.94,20.95,20.93,20.96,20.94,20.94,20.96,20.94
-67,2018-12-05 17:34:53,00:00:53,30.64,25.3,23.02,20.03,18.78,18.05,17.98,31.82,24.8,23.14,21.71,19.65,18.96,18.81,18.69,30.64,25.18,23.22,21.97,20.01,19.28,18.44,29.82,24.65,23.14,21.29,20.43,19.13,18.05,17.67,19.39,18.31,20.88,18.22,-0.18,-0.08,0.13,0.16,0.16,3.06,0.31,0.46,0.34,-1.52,-0.17,20.93,20.97,20.94,20.98,20.93,20.95,20.94,20.96
-66,2018-12-05 17:34:54,00:00:54,30.6,25.3,23.1,19.99,18.82,17.98,17.94,31.82,24.84,23.18,21.75,19.61,18.89,18.89,18.69,30.75,25.37,23.26,22.04,20.09,19.47,18.59,29.89,24.57,22.95,21.22,20.25,19.13,18.24,17.86,19.47,18.43,20.99,18.03,-0.15,0.07,-0.02,0.13,0.04,-0.16,0.31,-0.35,-1.57,-1.52,-1.81,20.94,20.96,20.93,20.93,20.95,20.95,20.96,20.94
-65,2018-12-05 17:34:55,00:00:55,30.64,25.26,23.1,20.14,18.93,18.21,18.13,31.63,24.84,23.07,21.78,19.61,18.92,18.81,18.96,30.94,25.71,23.6,22.23,20.17,19.35,18.4,29.78,24.46,23.14,21.37,20.4,19.24,18.35,18.09,19.56,18.44,21.04,18.08,0.1,0.12,-0.06,0.01,-0.02,1.45,3.27,-0.35,0.34,0.4,1.48,20.94,20.96,20.94,20.96,20.93,20.95,20.95,20.95
-64,2018-12-05 17:34:56,00:00:56,30.64,25.34,23.1,20.18,19.01,18.05,18.09,31.71,24.84,23.14,21.94,19.65,18.85,18.89,19.04,31.5,25.86,23.41,22.04,20.01,19.31,18.33,29.97,24.53,23.18,21.33,20.51,19.39,18.54,18.05,19.52,18.63,21.27,18.0,0.14,0.07,-0.15,-0.04,-0.15,-1.78,0.31,-0.35,0.34,-0.56,-1.81,20.94,20.95,20.94,20.94,20.95,20.95,20.94,20.94
-63,2018-12-05 17:34:57,00:00:57,30.75,25.37,23.28,20.21,19.19,18.12,18.08,31.59,25.02,23.21,21.82,19.76,18.88,18.77,18.99,31.35,25.66,23.25,22.0,20.08,19.27,18.47,30.04,24.53,23.29,21.63,20.54,19.46,18.61,18.24,19.59,18.62,21.23,18.07,-0.03,-0.08,-0.16,-0.04,-0.16,-0.16,0.31,0.46,0.34,-1.52,-3.46,20.93,20.95,20.94,21.0,20.93,20.93,20.96,20.96
-62,2018-12-05 17:34:58,00:00:58,30.61,25.35,23.21,20.22,19.16,18.21,18.21,31.6,25.04,23.11,21.83,19.77,18.97,18.93,19.04,31.13,25.6,23.42,22.24,20.4,19.36,18.56,29.9,24.77,23.19,21.71,20.48,19.4,18.58,18.17,19.74,18.62,21.38,18.03,0.1,-0.08,-0.16,-0.06,-0.16,-1.78,0.31,1.26,0.34,0.4,-0.17,20.94,20.94,20.94,20.96,20.96,20.95,20.94,20.95
-61,2018-12-05 17:34:59,00:00:59,30.78,25.44,23.31,20.21,19.37,18.35,18.31,31.58,25.13,23.28,21.89,19.79,19.03,19.03,19.02,31.08,25.92,23.32,22.26,20.34,19.53,18.51,30.0,24.86,23.28,21.74,20.5,19.42,18.57,18.23,19.84,18.61,21.41,18.02,0.1,0.16,-0.07,0.02,-0.12,1.45,0.31,-0.35,-3.48,0.4,-0.17,20.95,20.95,20.95,20.95,20.94,20.96,20.93,20.94
-60,2018-12-05 17:35:00,00:01:00,30.74,25.52,23.24,20.4,19.41,18.19,18.31,31.55,25.21,23.24,21.93,19.94,19.18,19.22,19.1,31.15,25.96,23.4,22.3,20.38,19.46,18.55,30.0,24.79,23.32,21.81,20.54,19.65,18.57,18.16,19.88,18.73,21.41,18.18,0.14,-0.08,-0.1,-0.14,-0.13,3.06,1.79,0.46,4.16,1.36,1.48,20.93,20.95,20.94,21.01,20.96,20.95,20.93,20.94
-59,2018-12-05 17:35:01,00:01:01,30.51,25.36,23.42,20.43,19.41,18.45,18.3,31.58,25.28,23.32,21.92,19.9,19.13,19.06,19.02,30.96,25.69,23.36,22.33,20.45,19.56,18.73,30.14,24.93,23.35,21.81,20.53,19.49,18.64,18.27,19.81,18.66,21.41,18.1,0.18,0.16,0.03,-0.05,0.02,-1.78,-1.17,-0.35,0.34,0.4,-0.17,20.94,20.96,20.94,20.93,20.95,20.95,20.95,20.94
-58,2018-12-05 17:35:02,00:01:02,30.7,25.48,23.39,20.44,19.34,18.35,18.46,31.62,25.36,23.59,21.85,19.75,19.14,19.03,19.18,31.19,25.69,23.29,22.22,20.42,19.49,18.62,30.03,24.98,23.44,21.89,20.61,19.53,18.83,18.31,20.03,18.8,21.44,18.33,0.21,0.24,0.14,0.05,0.17,1.45,-1.17,-1.15,-1.57,0.4,-0.17,20.95,20.95,20.92,20.99,20.96,20.94,20.94,20.94
-57,2018-12-05 17:35:03,00:01:03,30.78,25.52,23.43,20.47,19.49,18.42,18.53,31.58,25.4,23.66,22.0,19.83,19.18,19.18,19.25,31.19,25.85,23.7,22.71,20.84,19.72,18.77,29.92,24.94,23.32,21.51,20.58,19.57,18.72,18.31,20.31,18.69,21.41,18.22,0.49,-0.2,0.17,0.08,0.16,-0.16,0.31,-1.15,2.25,-1.52,-0.17,20.94,20.97,20.94,20.97,20.95,20.95,20.94,20.94
-56,2018-12-05 17:35:04,00:01:05,30.78,25.59,23.43,20.51,19.56,18.57,18.53,31.36,25.28,23.59,21.77,19.72,19.14,19.25,19.37,30.14,24.48,22.11,21.35,19.58,18.89,18.01,29.39,24.3,22.64,21.17,19.78,18.7,17.77,17.44,20.04,18.24,20.73,17.69,-0.03,-0.34,-0.09,-0.13,-0.14,-1.78,0.31,-0.35,0.34,1.36,-1.81,20.94,20.97,20.94,20.91,20.96,20.95,20.94,20.94
-55,2018-12-05 17:35:05,00:01:06,30.78,25.59,23.5,20.55,19.45,18.65,18.57,31.4,25.25,23.66,21.85,19.75,19.1,19.22,19.4,30.96,25.24,22.38,21.2,19.51,18.66,18.01,29.58,24.45,22.79,21.21,19.78,18.55,17.77,17.32,20.03,18.27,20.61,17.76,-0.26,-0.38,-0.09,-0.04,-0.1,-0.16,-1.17,0.46,-3.48,0.4,-0.17,20.95,20.96,20.93,20.96,20.95,20.95,20.94,20.96
-54,2018-12-05 17:35:06,00:01:07,30.82,25.71,23.66,20.63,19.57,18.62,18.69,31.51,25.29,23.7,21.86,19.68,19.11,19.34,19.22,32.25,26.76,24.2,23.06,21.18,19.76,18.59,29.47,24.38,22.53,21.36,19.94,18.93,18.15,17.59,20.03,18.27,20.46,17.87,-0.28,-0.4,-0.05,-0.11,-0.09,-0.16,-2.64,1.26,0.34,-0.56,1.48,20.95,20.95,20.95,20.96,20.94,20.96,20.93,20.94
-53,2018-12-05 17:35:07,00:01:08,30.82,25.82,23.65,20.74,19.56,18.76,18.84,31.58,25.09,23.74,22.04,19.64,19.06,19.25,19.18,32.39,26.98,24.46,23.39,21.67,20.52,19.61,30.22,25.24,23.21,21.7,20.04,18.74,17.81,17.47,20.07,18.31,20.42,17.91,-0.28,-0.38,-0.0,-0.08,-0.02,1.45,3.27,-1.15,0.34,0.4,-0.17,20.94,20.97,20.93,20.97,20.94,20.93,20.93,20.94
-52,2018-12-05 17:35:08,00:01:09,30.63,25.78,23.69,20.81,19.6,18.8,18.88,31.58,25.32,23.85,22.04,19.72,19.14,19.22,19.18,32.35,27.09,24.61,23.55,21.9,20.75,19.69,30.48,25.35,23.32,21.81,20.2,18.81,17.77,17.36,20.27,18.35,20.39,17.84,-0.26,-0.42,0.03,0.02,-0.0,-0.16,0.31,0.46,-1.57,-1.52,-1.81,20.95,20.97,20.93,20.97,20.94,20.94,20.94,20.94
-51,2018-12-05 17:35:09,00:01:10,30.67,25.9,23.77,20.82,19.68,18.88,19.0,31.63,25.21,23.7,21.93,19.76,19.11,19.22,19.14,32.47,27.02,24.54,23.47,21.87,20.79,19.84,30.75,25.93,24.12,22.65,21.11,19.81,18.76,18.24,20.15,18.39,20.19,17.8,-0.31,-0.41,0.07,0.03,0.09,1.45,-1.17,-1.15,-1.57,1.36,-0.17,20.95,20.95,20.94,20.97,20.94,20.95,20.95,20.94
-50,2018-12-05 17:35:10,00:01:11,30.74,25.9,23.73,20.7,19.79,18.99,19.14,31.7,25.36,23.81,22.11,19.91,19.14,19.25,19.06,34.12,28.64,26.16,24.98,23.04,21.58,20.41,30.94,25.96,24.04,22.57,21.3,20.22,19.4,19.22,20.03,18.0,18.93,17.64,-0.35,-0.47,0.16,0.11,0.15,1.45,0.31,1.26,0.34,0.4,1.48,20.94,20.95,20.94,21.01,20.96,20.96,20.93,20.94
-49,2018-12-05 17:35:11,00:01:12,30.85,25.9,23.88,20.74,19.75,18.88,18.91,31.77,25.55,24.12,22.23,19.98,19.25,19.14,19.1,34.57,28.9,26.23,25.36,23.53,22.49,21.36,31.8,26.71,24.68,23.14,21.52,20.41,19.56,19.18,20.61,18.69,19.48,17.57,-0.31,-0.42,0.5,0.43,0.45,-1.78,-1.17,0.46,0.34,0.4,-1.81,20.94,20.95,20.94,20.91,20.95,20.95,20.94,20.94
-48,2018-12-05 17:35:12,00:01:13,30.81,25.93,23.91,20.85,19.75,18.99,18.95,31.77,25.54,24.11,22.53,20.32,19.44,19.4,19.25,34.07,29.57,27.48,26.6,24.47,23.17,21.84,32.25,27.27,25.47,23.89,22.43,21.16,20.27,19.75,20.46,18.16,19.82,17.0,-0.33,-0.38,0.12,0.1,0.04,-3.39,0.31,-0.35,-3.48,0.4,-1.81,20.94,20.95,20.94,20.95,20.95,20.95,20.93,20.94
-47,2018-12-05 17:35:13,00:01:14,30.75,25.94,24.04,20.82,19.65,18.96,19.0,31.93,25.52,24.16,22.42,20.48,19.49,19.49,19.37,32.13,26.68,24.12,23.32,21.53,20.68,19.77,31.54,27.36,25.97,24.84,23.39,22.23,21.12,20.94,22.41,21.22,24.05,17.63,-0.33,-0.42,0.01,-0.03,-0.12,-0.16,3.27,-0.35,0.34,0.4,1.48,20.94,20.94,20.93,20.92,20.94,20.95,20.94,20.94
-46,2018-12-05 17:35:14,00:01:15,30.85,25.93,24.03,20.97,19.68,18.88,19.1,32.0,25.59,24.15,22.46,20.4,19.52,19.44,19.37,32.13,26.75,24.16,23.39,21.56,20.78,19.76,30.75,26.0,24.65,23.97,23.12,22.64,21.98,21.5,22.37,21.3,24.58,17.33,-0.33,-0.37,0.02,-0.08,-0.1,1.45,0.31,0.46,0.34,0.4,-0.17,20.93,20.97,20.93,20.9,20.93,20.94,20.92,20.94
-45,2018-12-05 17:35:15,00:01:16,30.89,25.93,24.18,21.0,19.82,18.99,19.1,32.1,25.77,24.19,22.41,20.55,19.59,19.51,19.44,32.05,26.71,24.26,23.43,21.63,20.82,19.83,30.7,25.99,23.96,22.72,21.37,20.33,19.4,19.14,23.11,22.07,25.27,19.59,-0.33,-0.43,-0.06,-0.07,-0.12,-0.16,0.31,0.46,0.34,-0.56,-0.17,20.95,20.94,20.93,20.93,20.93,20.94,20.93,20.94
-44,2018-12-05 17:35:16,00:01:17,30.81,26.04,24.13,21.07,19.86,19.02,19.13,32.1,25.69,24.22,22.56,20.62,19.58,19.51,19.58,32.01,26.82,24.52,23.46,21.66,20.89,19.9,30.74,25.95,24.14,22.82,21.4,20.25,19.54,19.13,23.19,22.53,26.22,20.19,-0.35,-0.45,-0.18,-0.13,-0.22,-0.16,-1.17,0.46,-1.57,-0.56,-1.81,20.94,20.95,20.94,21.0,20.93,20.95,20.94,20.94
-43,2018-12-05 17:35:17,00:01:18,30.92,26.11,24.21,20.99,19.86,19.06,19.06,32.1,25.73,24.26,22.63,20.73,19.62,19.62,19.62,31.97,26.74,24.49,23.42,21.7,20.74,19.75,30.77,26.02,24.11,22.75,21.36,20.36,19.62,19.1,24.05,23.24,27.46,20.34,-0.3,-0.45,-0.07,-0.07,-0.14,-0.16,0.31,-0.35,0.34,1.36,1.48,20.94,20.96,20.93,20.99,20.94,20.93,20.93,20.95
-42,2018-12-05 17:35:18,00:01:19,30.99,26.15,24.17,21.11,20.08,19.06,19.21,32.1,25.65,24.26,22.6,20.69,19.7,19.66,19.85,31.93,26.74,24.56,23.5,21.62,20.85,19.67,30.85,26.02,24.22,22.86,21.4,20.32,19.62,19.13,21.21,21.2,30.24,21.86,-0.26,-0.38,0.07,-0.01,0.02,-1.78,0.31,0.46,0.34,0.4,-0.17,20.95,20.96,20.93,20.97,20.94,20.95,20.94,20.94
-41,2018-12-05 17:35:19,00:01:20,31.22,26.15,24.32,21.18,20.08,19.21,19.13,32.14,25.65,24.14,22.71,20.84,19.77,19.74,19.81,31.89,26.78,24.75,23.53,21.59,20.85,19.83,30.74,26.14,24.26,22.82,21.44,20.4,19.66,19.13,20.94,19.82,23.75,21.85,-0.33,-0.45,0.08,-0.02,0.0,1.45,0.31,0.46,2.25,0.4,1.48,20.95,20.95,20.94,20.94,20.94,20.94,20.93,20.94
-40,2018-12-05 17:35:20,00:01:21,31.14,26.15,24.4,21.26,20.12,19.17,19.25,32.14,25.84,24.14,22.67,20.84,19.66,19.81,19.77,31.89,26.93,24.64,23.53,21.74,20.85,19.98,30.74,26.14,24.22,22.86,21.32,20.47,19.54,19.06,20.98,19.79,22.95,23.14,-0.21,-0.45,0.08,0.01,0.06,-0.16,1.79,1.26,-1.57,-1.52,3.13,20.94,20.94,20.92,20.98,20.93,20.93,20.93,20.94
-39,2018-12-05 17:35:21,00:01:22,31.18,26.33,24.47,21.29,20.23,19.17,19.24,32.17,25.72,24.21,22.63,20.8,19.66,19.92,19.84,32.26,27.15,24.97,23.87,21.92,20.92,20.05,30.92,26.17,24.44,23.08,21.74,20.58,19.8,19.32,21.13,19.52,22.84,18.97,-0.35,-0.37,-0.12,-0.06,-0.18,-0.16,0.31,-0.35,0.34,-1.52,1.48,20.94,20.96,20.92,20.96,20.92,20.95,20.93,20.94
-38,2018-12-05 17:35:22,00:01:23,31.29,26.34,24.47,21.37,20.16,19.17,19.17,32.21,25.73,24.33,22.67,20.69,19.93,19.93,19.85,32.27,27.23,25.2,24.03,22.04,20.96,20.21,30.85,26.25,24.56,22.97,21.74,20.7,19.85,19.4,21.12,19.58,22.94,18.96,-0.28,-0.27,-0.17,-0.11,-0.23,1.45,1.79,-0.35,0.34,-0.56,-1.81,20.95,20.94,20.92,20.95,20.93,20.95,20.94,20.95
-37,2018-12-05 17:35:23,00:01:24,31.41,26.38,24.59,21.34,20.17,19.25,19.25,32.22,25.77,24.22,22.64,20.66,19.93,20.08,19.89,32.5,27.35,25.28,23.92,22.08,20.89,20.25,30.97,26.37,24.6,23.17,21.75,20.78,19.93,19.63,21.24,19.75,23.11,19.01,-0.36,-0.29,-0.04,-0.14,-0.1,-1.78,0.31,-0.35,-1.57,0.4,-0.17,20.93,20.94,20.92,21.01,20.93,20.93,20.93,20.95
-36,2018-12-05 17:35:24,00:01:25,31.52,26.49,24.62,21.41,20.12,19.21,19.36,32.36,25.8,24.26,22.71,20.58,19.93,19.96,19.96,32.46,27.42,25.47,24.14,22.23,21.08,20.4,30.92,26.44,24.82,23.2,21.93,20.97,20.0,19.67,21.39,19.6,23.14,18.97,-0.21,-0.08,-0.08,0.01,-0.13,1.45,0.31,-0.35,0.34,-0.56,-1.81,20.95,20.95,20.93,20.9,20.93,20.95,20.93,20.94
-35,2018-12-05 17:35:25,00:01:26,31.59,26.53,24.66,21.45,20.35,19.36,19.32,32.44,25.88,24.37,22.71,20.62,19.96,20.0,19.81,32.64,27.42,25.7,24.22,22.34,21.04,20.24,31.0,26.51,24.9,23.43,22.01,21.04,20.11,19.78,21.28,19.67,23.11,18.97,-0.21,-0.32,0.05,-0.04,0.02,-0.16,-1.17,-1.15,0.34,1.36,-1.81,20.95,20.94,20.92,20.94,20.93,20.93,20.95,20.96
-34,2018-12-05 17:35:26,00:01:27,31.56,26.53,24.62,21.56,20.27,19.32,19.28,32.4,25.84,24.33,22.67,20.43,19.93,20.08,19.93,32.68,27.53,25.62,24.25,22.34,21.23,20.28,31.04,26.7,24.9,23.2,22.2,21.08,20.15,19.86,21.46,19.74,23.29,19.04,-0.03,-0.32,0.16,-0.06,0.06,-1.78,0.31,-0.35,0.34,-1.52,1.48,20.94,20.95,20.93,20.95,20.92,20.94,20.94,20.95
-33,2018-12-05 17:35:27,00:01:28,31.56,26.64,24.7,21.6,20.31,19.4,19.44,32.4,25.99,24.37,22.71,20.46,19.89,20.04,19.89,32.68,27.61,25.7,24.33,22.46,21.23,20.32,30.96,26.59,25.01,23.43,22.2,21.23,20.27,20.08,21.42,19.7,23.32,18.88,-0.21,-0.17,0.2,-0.02,0.14,-1.78,0.31,-0.35,0.34,0.4,1.48,20.94,20.96,20.93,20.93,20.92,20.94,20.94,20.95
-32,2018-12-05 17:35:28,00:01:29,31.56,26.56,24.66,21.68,20.35,19.36,19.47,32.29,25.95,24.41,22.9,20.46,19.77,20.0,19.96,32.79,27.53,25.77,24.4,22.49,21.3,20.43,31.08,26.66,24.98,23.5,22.2,21.35,20.3,20.12,21.28,19.78,23.48,18.89,-0.03,0.26,0.13,0.17,0.08,-0.16,-1.17,-0.35,-1.57,0.4,-0.17,20.95,20.94,20.92,20.95,20.92,20.93,20.94,20.95
-31,2018-12-05 17:35:29,00:01:30,31.41,26.56,24.74,21.52,20.24,19.4,19.55,32.44,26.14,24.63,22.98,20.39,19.77,20.04,19.93,32.57,27.42,25.54,24.4,22.61,21.42,20.59,31.04,26.74,25.05,23.43,22.16,21.35,20.49,20.12,20.47,19.13,23.21,18.77,0.29,0.12,0.04,-0.1,-0.04,-0.16,0.31,0.46,-1.57,-0.56,-0.17,20.93,20.94,20.94,20.92,20.93,20.93,20.95,20.96
-30,2018-12-05 17:35:30,00:01:31,31.44,26.48,24.58,21.63,20.46,19.51,19.62,32.58,26.14,24.74,23.12,20.57,19.88,20.11,20.11,31.96,26.85,25.12,24.32,22.41,21.49,20.43,31.07,26.85,25.16,23.57,22.38,21.42,20.56,20.19,20.15,18.58,23.04,18.63,0.25,0.12,0.06,0.07,-0.1,-0.16,0.31,0.46,-1.57,0.4,1.48,20.94,20.94,20.94,21.01,20.92,20.94,20.93,20.94
-29,2018-12-05 17:35:31,00:01:32,31.32,26.48,24.69,21.59,20.49,19.5,19.61,32.54,26.28,24.89,23.34,20.76,19.99,20.29,20.26,31.09,26.13,24.13,23.11,21.31,20.5,19.74,30.58,26.24,24.7,23.19,22.11,21.26,20.52,20.34,19.86,18.21,22.67,18.12,0.1,0.3,-0.08,-0.05,-0.19,-0.16,-1.17,-1.15,0.34,-1.52,-1.81,20.92,20.95,20.94,20.95,20.94,20.93,20.95,20.95
-28,2018-12-05 17:35:32,00:01:33,31.44,26.53,24.74,21.64,20.5,19.4,19.63,32.59,26.41,25.13,23.54,20.77,19.96,20.31,20.34,30.92,25.76,23.8,22.93,21.09,20.39,19.64,30.14,25.65,24.11,22.56,21.17,20.25,19.39,19.06,19.72,18.15,22.84,17.14,-0.03,0.39,-0.07,-0.04,-0.19,-1.78,1.79,0.46,0.34,1.36,-0.17,20.94,20.94,20.94,20.91,20.93,20.94,20.94,20.97
-27,2018-12-05 17:35:33,00:01:34,31.6,26.53,24.82,21.64,20.7,19.52,19.67,32.67,26.37,25.32,23.7,21.11,20.05,20.39,20.31,30.13,25.01,23.24,22.44,20.72,20.32,19.45,29.99,25.73,24.11,22.41,21.1,20.02,19.17,18.65,20.02,18.29,23.06,17.17,0.25,0.34,-0.09,-0.08,-0.16,-1.78,-1.17,0.46,-1.57,-0.56,-0.17,20.93,20.96,20.93,20.92,20.93,20.93,20.95,20.94
-26,2018-12-05 17:35:34,00:01:35,31.74,26.79,24.92,21.75,20.76,19.55,19.58,32.47,26.4,25.16,23.54,20.91,20.15,20.41,20.45,31.7,26.39,24.44,23.49,21.66,20.77,20.01,30.28,26.09,24.37,22.55,21.36,20.28,19.35,18.79,20.81,18.9,22.56,17.78,0.14,0.34,-0.0,-0.06,-0.08,1.45,-1.17,-0.35,-1.57,1.36,1.48,20.94,20.95,20.94,20.98,20.93,20.94,20.96,20.95
-25,2018-12-05 17:35:35,00:01:36,31.74,26.72,24.89,21.87,20.81,19.63,19.74,32.47,26.33,25.09,23.54,21.0,20.08,20.46,20.46,31.78,26.51,24.6,23.53,21.59,21.0,19.98,30.17,25.95,24.18,22.63,21.13,19.94,19.01,18.37,21.12,19.17,22.91,17.9,0.27,0.37,0.06,0.08,0.0,1.45,1.79,-0.35,0.34,-0.56,1.48,20.95,20.95,20.92,20.94,20.94,20.94,20.94,20.96
-24,2018-12-05 17:35:36,00:01:37,31.74,26.83,24.93,21.9,20.84,19.82,19.7,32.44,26.33,25.13,23.54,21.11,20.19,20.42,20.5,32.23,26.85,25.01,23.76,21.96,21.11,20.17,30.4,26.1,24.3,22.71,21.4,20.09,19.13,18.49,21.84,19.58,22.72,18.54,0.31,0.41,0.01,0.04,-0.06,-1.78,0.31,0.46,-1.57,-0.56,-1.81,20.93,20.94,20.92,20.95,20.92,20.93,20.93,20.96
-23,2018-12-05 17:35:37,00:01:38,31.7,26.9,24.96,21.86,20.99,19.89,19.7,32.66,26.44,25.01,23.54,20.95,20.15,20.45,20.64,32.3,26.92,25.2,24.1,22.15,21.41,20.39,30.69,26.47,24.78,23.05,21.62,20.43,19.46,18.9,22.52,20.08,22.72,19.3,0.25,0.42,0.13,0.09,0.18,1.45,0.31,-0.35,0.34,-1.52,1.48,20.93,20.97,20.93,20.95,20.92,20.94,20.95,20.94
-22,2018-12-05 17:35:38,00:01:39,31.73,26.86,25.03,22.04,20.87,19.81,19.84,32.61,26.32,25.04,23.53,20.95,20.11,20.52,20.52,32.41,27.26,25.38,24.2,22.33,21.45,20.57,30.88,26.65,24.96,23.46,21.92,20.99,20.06,19.62,23.46,20.98,23.27,20.58,0.23,0.4,0.14,0.1,0.11,-0.16,-2.64,-0.35,2.25,0.4,-0.17,20.94,20.94,20.94,20.99,20.94,20.95,20.95,20.94
-21,2018-12-05 17:35:39,00:01:40,31.7,26.93,25.11,21.93,20.95,19.84,19.92,32.65,26.39,25.04,23.61,20.76,20.14,20.52,20.6,32.71,27.6,25.57,24.54,22.6,21.63,20.61,30.76,26.62,24.93,23.46,22.18,21.41,20.44,20.11,21.87,20.22,24.19,20.39,0.45,0.66,0.1,0.08,0.04,-1.78,-1.17,0.46,-1.57,1.36,1.48,20.94,20.96,20.93,20.94,20.93,20.94,20.95,20.95
-20,2018-12-05 17:35:40,00:01:41,31.74,27.09,25.12,22.06,21.03,20.01,20.01,32.85,26.44,24.97,23.58,20.73,20.23,20.5,20.61,32.79,27.61,25.73,24.67,22.76,21.76,20.93,30.92,26.85,25.13,23.5,22.2,21.23,20.23,19.82,21.95,20.22,24.41,20.05,0.45,0.65,-0.13,-0.08,-0.13,1.45,0.31,-0.35,0.34,-0.56,-0.17,20.94,20.96,20.94,20.94,20.93,20.95,20.95,20.95
-19,2018-12-05 17:35:41,00:01:42,31.85,27.01,25.15,22.05,21.18,20.12,20.0,32.73,26.59,24.93,23.46,20.61,20.26,20.49,20.53,33.05,27.94,25.95,24.97,22.87,21.98,21.11,31.07,26.92,25.24,23.61,22.27,21.42,20.49,20.23,22.33,20.46,24.53,20.21,0.45,0.65,-0.03,-0.08,-0.02,-1.78,-2.64,-0.35,0.34,-0.56,-0.17,20.94,20.94,20.94,20.98,20.95,20.95,20.94,20.94
-18,2018-12-05 17:35:42,00:01:43,31.66,26.97,25.04,22.09,21.07,20.0,20.04,32.77,26.7,25.23,23.65,20.65,20.15,20.49,20.6,33.76,28.73,26.94,25.87,24.0,23.08,22.02,31.78,27.56,25.65,23.99,22.61,21.53,20.68,20.46,22.22,20.69,24.34,20.25,0.44,0.65,-0.02,-0.04,-0.01,-0.16,-1.17,-1.15,2.25,-0.56,-1.81,20.95,20.97,20.94,20.92,20.93,20.95,20.93,20.92
-17,2018-12-05 17:35:43,00:01:44,31.66,27.01,25.19,22.05,21.03,20.04,20.08,32.81,26.78,25.35,23.95,20.95,20.34,20.68,20.6,33.76,29.18,27.65,26.51,24.19,23.0,21.87,31.93,27.83,26.18,24.37,23.29,22.21,21.47,21.18,22.48,20.72,25.13,20.55,0.52,0.66,0.04,0.03,0.22,-0.16,-2.64,-0.35,-1.57,-1.52,-0.17,20.95,20.94,20.94,20.91,20.93,20.93,20.94,20.94
